id,text,parent,isLeaf,aggrlevel,standardUnitAbbr
"5311","5311 - Woven fabrics of other vegetable textile fibres; woven fabrics of paper yarn.","53","0","4","n/a",
"531100","531100 - Woven fabrics of other vegetable textile fibres; woven fabrics of paper yarn.","5311","1","6","kg",
"54","54 - Man-made filaments; strip and the like of man-made textile materials","TOTAL","0","2","n/a",
"5401","5401 - Sewing thread of man-made filaments, whether or not put up for retail sale.","54","0","4","n/a",
"540110","540110 - -Of synthetic filaments","5401","1","6","kg",
"540120","540120 - -Of artificial filaments","5401","1","6","kg",
"5402","5402 - Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex.","54","0","4","n/a",
"540211","540211 - -- Of aramids","5402","1","6","kg",
"540219","540219 - -- Other","5402","1","6","kg",
"540220","540220 - -High tenacity yarn of polyesters","5402","1","6","kg",
"540231","540231 - -- Of nylon or other polyamides, measuring per single yarn not more than 50 tex","5402","1","6","kg",
"540232","540232 - -- Of nylon or other polyamides, measuring per single yarn more than 50 tex","5402","1","6","kg",
"540233","540233 - -- Of polyesters","5402","1","6","kg",
"540234","540234 - -- Of polypropylene","5402","1","6","kg",
"540239","540239 - -- Other","5402","1","6","kg",
"540244","540244 - -- Elastomeric","5402","1","6","kg",
"540245","540245 - -- Other, of nylon or other polyamides","5402","1","6","kg",
"540246","540246 - -- Other, of polyesters, partially oriented","5402","1","6","kg",
"540247","540247 - -- Other, of polyesters","5402","1","6","kg",
"540248","540248 - -- Other, of polypropylene","5402","1","6","kg",
"540249","540249 - -- Other","5402","1","6","kg",
"540251","540251 - -- Of nylon or other polyamides","5402","1","6","kg",
"540252","540252 - -- Of polyesters","5402","1","6","kg",
"540259","540259 - -- Other","5402","1","6","kg",
"540261","540261 - -- Of nylon or other polyamides","5402","1","6","kg",
"540262","540262 - -- Of polyesters","5402","1","6","kg",
"540269","540269 - -- Other","5402","1","6","kg",
"5403","5403 - Artificial filament yarn (other than sewing thread), not put up for retail sale, including artificial monofilament of less than 67 decitex.","54","0","4","n/a",
"540310","540310 - -High tenacity yarn of viscose rayon","5403","1","6","kg",
"540331","540331 - -- Of viscose rayon, untwisted or with a twist not exceeding 120 turns per metre","5403","1","6","kg",
"540332","540332 - -- Of viscose rayon, with a twist exceeding 120 turns per metre","5403","1","6","kg",
"540333","540333 - -- Of cellulose acetate","5403","1","6","kg",
"540339","540339 - -- Other","5403","1","6","kg",
"540341","540341 - -- Of viscose rayon","5403","1","6","kg",
"540342","540342 - -- Of cellulose acetate","5403","1","6","kg",
"540349","540349 - -- Other","5403","1","6","kg",
"5404","5404 - Synthetic monofilament of 67 decitex or more and of which no cross-sectional dimension exceeds 1 mm; strip and the like (for example, artificial straw) of synthetic textile materials of an apparent width not exceeding 5 mm.","54","0","4","n/a",
"540411","540411 - -- Elastomeric","5404","1","6","kg",
"540412","540412 - -- Other, of polypropylene","5404","1","6","kg",
"540419","540419 - -- Other","5404","1","6","kg",
"540490","540490 - -Other","5404","1","6","kg",
"5405","5405 - Artificial monofilament of 67 decitex or more and of which no cross-sectional dimension exceeds 1 mm; strip and the like (for example, artificial straw) of artificial textile materials of an apparent width not exceeding 5 mm.","54","0","4","n/a",
"540500","540500 - Artificial monofilament of 67 decitex or more and of which no cross-sectional dimension exceeds 1 mm; strip and the like (for example, artificial straw) of artificial textile materials of an apparent width not exceeding 5 mm.","5405","1","6","kg",
"5406","5406 - Man-made filament yarn (other than sewing thread), put up for retail sale.","54","0","4","n/a",
"540600","540600 - Man-made filament yarn (other than sewing thread), put up for retail sale.","5406","1","6","kg",
"5407","5407 - Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 54.04.","54","0","4","n/a",
"540710","540710 - -Woven fabrics obtained from high tenacity yarn of nylon or other polyamides or of polyesters","5407","1","6","kg",
"540720","540720 - -Woven fabrics obtained from strip or the like","5407","1","6","kg",
"540730","540730 - -Fabrics specified in Note 9 to Section XI","5407","1","6","kg",
"540741","540741 - -- Unbleached or bleached","5407","1","6","kg",
"540742","540742 - -- Dyed","5407","1","6","kg",
"540743","540743 - -- Of yarns of different colours","5407","1","6","kg",
"540744","540744 - -- Printed","5407","1","6","kg",
"540751","540751 - -- Unbleached or bleached","5407","1","6","kg",
"540752","540752 - -- Dyed","5407","1","6","kg",
"540753","540753 - -- Of yarns of different colours","5407","1","6","kg",
"540754","540754 - -- Printed","5407","1","6","kg",
"540761","540761 - -- Containing 85 % or more by weight of non-textured polyester filaments","5407","1","6","kg",
"540769","540769 - -- Other","5407","1","6","kg",
"540771","540771 - -- Unbleached or bleached","5407","1","6","kg",
"540772","540772 - -- Dyed","5407","1","6","kg",
"540773","540773 - -- Of yarns of different colours","5407","1","6","kg",
"540774","540774 - -- Printed","5407","1","6","kg",
"540781","540781 - -- Unbleached or bleached","5407","1","6","kg",
"540782","540782 - -- Dyed","5407","1","6","kg",
"540783","540783 - -- Of yarns of different colours","5407","1","6","kg",
"540784","540784 - -- Printed","5407","1","6","kg",
"540791","540791 - -- Unbleached or bleached","5407","1","6","kg",
"540792","540792 - -- Dyed","5407","1","6","kg",
"540793","540793 - -- Of yarns of different colours","5407","1","6","kg",
"540794","540794 - -- Printed","5407","1","6","kg",
"5408","5408 - Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of heading 54.05.","54","0","4","n/a",
"540810","540810 - -Woven fabrics obtained from high tenacity yarn of viscose rayon","5408","1","6","kg",
"540821","540821 - -- Unbleached or bleached","5408","1","6","kg",
"540822","540822 - -- Dyed","5408","1","6","kg",
"540823","540823 - -- Of yarns of different colours","5408","1","6","kg",
"540824","540824 - -- Printed","5408","1","6","kg",
"540831","540831 - -- Unbleached or bleached","5408","1","6","kg",
"540832","540832 - -- Dyed","5408","1","6","kg",
"540833","540833 - -- Of yarns of different colours","5408","1","6","kg",
"540834","540834 - -- Printed","5408","1","6","kg",
"55","55 - Man-made staple fibres","TOTAL","0","2","n/a",
"5501","5501 - Synthetic filament tow.","55","0","4","n/a",
"550110","550110 - -Of nylon or other polyamides","5501","1","6","kg",
"550120","550120 - -Of polyesters","5501","1","6","kg",
"550130","550130 - -Acrylic or modacrylic","5501","1","6","kg",
"550140","550140 - -Of polypropylene","5501","1","6","kg",
"550190","550190 - -Other","5501","1","6","kg",
"5502","5502 - Artificial filament tow.","55","0","4","n/a",
"550200","550200 - Artificial filament tow.","5502","1","6","kg",
"5503","5503 - Synthetic staple fibres, not carded, combed or otherwise processed for spinning.","55","0","4","n/a",
"550311","550311 - -- Of aramids","5503","1","6","kg",
"550319","550319 - -- Other","5503","1","6","kg",
"550320","550320 - -Of polyesters","5503","1","6","kg",
"550330","550330 - -Acrylic or modacrylic","5503","1","6","kg",
"550340","550340 - -Of polypropylene","5503","1","6","kg",
"550390","550390 - -Other","5503","1","6","kg",
"5504","5504 - Artificial staple fibres, not carded, combed or otherwise processed for spinning.","55","0","4","n/a",
"550410","550410 - -Of viscose rayon","5504","1","6","kg",
"550490","550490 - -Other","5504","1","6","kg",
"5505","5505 - Waste (including noils, yarn waste and garnetted stock) of man-made fibres.","55","0","4","n/a",
"550510","550510 - -Of synthetic fibres","5505","1","6","kg",
"550520","550520 - -Of artificial fibres","5505","1","6","kg",
"5506","5506 - Synthetic staple fibres, carded, combed or otherwise processed for spinning.","55","0","4","n/a",
"550610","550610 - -Of nylon or other polyamides","5506","1","6","kg",
"550620","550620 - -Of polyesters","5506","1","6","kg",
"550630","550630 - -Acrylic or modacrylic","5506","1","6","kg",
"550690","550690 - -Other","5506","1","6","kg",
"5507","5507 - Artificial staple fibres, carded, combed or otherwise processed for spinning.","55","0","4","n/a",
"550700","550700 - Artificial staple fibres, carded, combed or otherwise processed for spinning.","5507","1","6","kg",
"5508","5508 - Sewing thread of man-made staple fibres, whether or not put up for retail sale.","55","0","4","n/a",
"550810","550810 - -Of synthetic staple fibres","5508","1","6","kg",
"550820","550820 - -Of artificial staple fibres","5508","1","6","kg",
"5509","5509 - Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","55","0","4","n/a",
"550911","550911 - -- Single yarn","5509","1","6","kg",
"550912","550912 - -- Multiple (folded) or cabled yarn","5509","1","6","kg",
"550921","550921 - -- Single yarn","5509","1","6","kg",
"550922","550922 - -- Multiple (folded) or cabled yarn","5509","1","6","kg",
"550931","550931 - -- Single yarn","5509","1","6","kg",
"550932","550932 - -- Multiple (folded) or cabled yarn","5509","1","6","kg",
"550941","550941 - -- Single yarn","5509","1","6","kg",
"550942","550942 - -- Multiple (folded) or cabled yarn","5509","1","6","kg",
"550951","550951 - -- Mixed mainly or solely with artificial staple fibres","5509","1","6","kg",
"550952","550952 - -- Mixed mainly or solely with wool or fine animal hair","5509","1","6","kg",
"550953","550953 - -- Mixed mainly or solely with cotton","5509","1","6","kg",
"550959","550959 - -- Other","5509","1","6","kg",
"550961","550961 - -- Mixed mainly or solely with wool or fine animal hair","5509","1","6","kg",
"550962","550962 - -- Mixed mainly or solely with cotton","5509","1","6","kg",
"550969","550969 - -- Other","5509","1","6","kg",
"550991","550991 - -- Mixed mainly or solely with wool or fine animal hair","5509","1","6","kg",
"550992","550992 - -- Mixed mainly or solely with cotton","5509","1","6","kg",
"550999","550999 - -- Other","5509","1","6","kg",
"5510","5510 - Yarn (other than sewing thread) of artificial staple fibres, not put up for retail sale.","55","0","4","n/a",
"551011","551011 - -- Single yarn","5510","1","6","kg",
"551012","551012 - -- Multiple (folded) or cabled yarn","5510","1","6","kg",
"551020","551020 - -Other yarn, mixed mainly or solely with wool or fine animal hair","5510","1","6","kg",
"551030","551030 - -Other yarn, mixed mainly or solely with cotton","5510","1","6","kg",
"551090","551090 - -Other yarn","5510","1","6","kg",
"5511","5511 - Yarn (other than sewing thread) of man-made staple fibres, put up for retail sale.","55","0","4","n/a",
"551110","551110 - -Of synthetic staple fibres, containing 85 % or more by weight of such fibres","5511","1","6","kg",
"551120","551120 - -Of synthetic staple fibres, containing less than 85 % by weight of such fibres","5511","1","6","kg",
"551130","551130 - -Of artificial staple fibres","5511","1","6","kg",
"5512","5512 - Woven fabrics of synthetic staple fibres, containing 85 % or more by weight of synthetic staple fibres.","55","0","4","n/a",
"551211","551211 - -- Unbleached or bleached","5512","1","6","kg",
"551219","551219 - -- Other","5512","1","6","kg",
"551221","551221 - -- Unbleached or bleached","5512","1","6","kg",
"551229","551229 - -- Other","5512","1","6","kg",
"551291","551291 - -- Unbleached or bleached","5512","1","6","kg",
"551299","551299 - -- Other","5512","1","6","kg",
"5513","5513 - Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed mainly or solely with cotton, of a weight not exceeding 170 g/m².","55","0","4","n/a",
"551311","551311 - -- Of polyester staple fibres, plain weave","5513","1","6","kg",
"551312","551312 - -- 3-thread or 4-thread twill, including cross twill, of polyester staple fibres","5513","1","6","kg",
"551313","551313 - -- Other woven fabrics of polyester staple fibres","5513","1","6","kg",
"551319","551319 - -- Other woven fabrics","5513","1","6","kg",
"551321","551321 - -- Of polyester staple fibres, plain weave","5513","1","6","kg",
